Unnamed: 0,question_text,question_tokens,answer
34,what are the oldest baseball stadiums in the united states,"['what', 'are', 'the', 'oldest', 'baseball', 'stadiums', 'in', 'the', 'united', 'states']", Fenway Park
36,who is known as the father of computers,"['who', 'is', 'known', 'as', 'the', 'father', 'of', 'computers']", Charles Babbage
39,what did each character in the wizard of oz need,"['what', 'did', 'each', 'character', 'in', 'the', 'wizard', 'of', 'oz', 'need']"," On her way , Dorothy meets and befriends a Scarecrow , who wants a brain , and invites him to join her on her journey . Eventually they come to an apple orchard where they find and befriend a Tin Man , who desires a heart . After they invite him to come along , the Witch appears and makes threats to them . Deep in the woods , they meet a Cowardly Lion , who is in need of courage and invite him to come along as well ."
40,who was president when the afghanistan war started,"['who', 'was', 'president', 'when', 'the', 'afghanistan', 'war', 'started']", George W. Bush
45,when did gone with the wind received ten academy awards,"['when', 'did', 'gone', 'with', 'the', 'wind', 'received', 'ten', 'academy', 'awards']", the 12th Academy Awards
47,when did spain first establish territorial claim in texas,"['when', 'did', 'spain', 'first', 'establish', 'territorial', 'claim', 'in', 'texas']", 1690
48,where does the suffix go in a name,"['where', 'does', 'the', 'suffix', 'go', 'in', 'a', 'name']", follows a person 's full name
49,what are the products that result from the light reactions of photosynthesis,"['what', 'are', 'the', 'products', 'that', 'result', 'from', 'the', 'light', 'reactions', 'of', 'photosynthesis']", ATP and NADPH
57,what's wrong with elise in mr nobody,"['what', ""'s"", 'wrong', 'with', 'elise', 'in', 'mr', 'nobody']", borderline personality disorder and chronic depression
66,who won the 2016 big ten football championship,"['who', 'won', 'the', '2016', 'big', 'ten', 'football', 'championship']", Penn State
67,who sings the song dont close your eyes,"['who', 'sings', 'the', 'song', 'dont', 'close', 'your', 'eyes']", Keith Whitley
68,in india money bill is certified by whom,"['in', 'india', 'money', 'bill', 'is', 'certified', 'by', 'whom']", Speaker of the Lok Sabha
71,what is the highest scoring game in nfl history,"['what', 'is', 'the', 'highest', 'scoring', 'game', 'in', 'nfl', 'history']"," November 27 , 1966"
73,where did the colonists of massachusetts come from,"['where', 'did', 'the', 'colonists', 'of', 'massachusetts', 'come', 'from']", English
75,when did the usa last qualify for world cup,"['when', 'did', 'the', 'usa', 'last', 'qualify', 'for', 'world', 'cup']", 2014
76,where did maslow create the hierarchy of needs,"['where', 'did', 'maslow', 'create', 'the', 'hierarchy', 'of', 'needs']", in his 1943 paper `` A Theory of Human Motivation '' in Psychological Review
77,when did sat change from 2400 to 1600,"['when', 'did', 'sat', 'change', 'from', '2400', 'to', '1600']", March 2016
78,when did west point become a military academy,"['when', 'did', 'west', 'point', 'become', 'a', 'military', 'academy']", 1801
79,who wrote the song don't judge a book by its cover,"['who', 'wrote', 'the', 'song', 'do', 'n', ""'t"", 'judge', 'a', 'book', 'by', 'its', 'cover']", Willie Dixon
83,who plays harry in the amazing spider man 2,"['who', 'plays', 'harry', 'in', 'the', 'amazing', 'spider', 'man', '2']", Dane William DeHaan
84,who does the voice for venom in the movie,"['who', 'does', 'the', 'voice', 'for', 'venom', 'in', 'the', 'movie']", Tom Hardy
90,who has the largest ferry system in the world,"['who', 'has', 'the', 'largest', 'ferry', 'system', 'in', 'the', 'world']", İDO
91,who played mamie on the young and the restless,"['who', 'played', 'mamie', 'on', 'the', 'young', 'and', 'the', 'restless']", Marguerite Ray
95,what's the most recent season of game of thrones,"['what', ""'s"", 'the', 'most', 'recent', 'season', 'of', 'game', 'of', 'thrones']", 8
98,who is the guy dancing on stage with nirvana at reading,"['who', 'is', 'the', 'guy', 'dancing', 'on', 'stage', 'with', 'nirvana', 'at', 'reading']", Antony Hodgkinson
102,when does rupauls drag race allstars season 3 start,"['when', 'does', 'rupauls', 'drag', 'race', 'allstars', 'season', '3', 'start']"," January 25 , 2018"
103,how many world series did the st louis cardinals win,"['how', 'many', 'world', 'series', 'did', 'the', 'st', 'louis', 'cardinals', 'win']", 11
104,who holds the record for longest sniper shot,"['who', 'holds', 'the', 'record', 'for', 'longest', 'sniper', 'shot']", an unnamed sniper of Canada 's special forces Unit Joint Task Force 2
105,what is the purpose of the indicator strip in the gaspak system,"['what', 'is', 'the', 'purpose', 'of', 'the', 'indicator', 'strip', 'in', 'the', 'gaspak', 'system']", whether the environment was indeed oxygen free or not
106,what type of fish is will smith in shark tale,"['what', 'type', 'of', 'fish', 'is', 'will', 'smith', 'in', 'shark', 'tale']", bluestreak cleaner wrasse
114,list two magazines in which seuss work was published,"['list', 'two', 'magazines', 'in', 'which', 'seuss', 'work', 'was', 'published']", Vanity Fair
115,when did the san diego chargers become the los angeles chargers,"['when', 'did', 'the', 'san', 'diego', 'chargers', 'become', 'the', 'los', 'angeles', 'chargers']", 2017
119,who sang i was born in saginaw michigan,"['who', 'sang', 'i', 'was', 'born', 'in', 'saginaw', 'michigan']", Lefty Frizzell
121,man of the series of t20 world cup 2007,"['man', 'of', 'the', 'series', 'of', 't20', 'world', 'cup', '2007']", Shahid Afridi
122,where is 2022 winter olympics going to be,"['where', 'is', '2022', 'winter', 'olympics', 'going', 'to', 'be']"," Beijing and towns in the neighboring Hebei province , People 's Republic of China"
127,according to the bretton woods agreement the task of imf would be to,"['according', 'to', 'the', 'bretton', 'woods', 'agreement', 'the', 'task', 'of', 'imf', 'would', 'be', 'to']", bridge temporary imbalances of payments
134,who plays dre's mom in karate kid,"['who', 'plays', 'dre', ""'s"", 'mom', 'in', 'karate', 'kid']", Taraji P. Henson
138,who invented the printing press which helped spread the renaissance throughout europe,"['who', 'invented', 'the', 'printing', 'press', 'which', 'helped', 'spread', 'the', 'renaissance', 'throughout', 'europe']", Johannes Gutenberg
139,who achieved a victory at the battle of marathon,"['who', 'achieved', 'a', 'victory', 'at', 'the', 'battle', 'of', 'marathon']", Greece
141,when did brandy youre a fine girl come out,"['when', 'did', 'brandy', 'youre', 'a', 'fine', 'girl', 'come', 'out']"," May 18 , 1972"
142,where was the first american eagle store located,"['where', 'was', 'the', 'first', 'american', 'eagle', 'store', 'located']"," Twelve Oaks Mall in Novi , Michigan"
144,when did day light savings time start in the united states,"['when', 'did', 'day', 'light', 'savings', 'time', 'start', 'in', 'the', 'united', 'states']", 1967
145,song with lyrics let the bodies hit the floor,"['song', 'with', 'lyrics', 'let', 'the', 'bodies', 'hit', 'the', 'floor']", `` Bodies ''
147,when is part 6 of project mc squared coming out,"['when', 'is', 'part', '6', 'of', 'project', 'mc', 'squared', 'coming', 'out']"," November 7 , 2017"
151,who played captain troy in far from the madding crowd,"['who', 'played', 'captain', 'troy', 'in', 'far', 'from', 'the', 'madding', 'crowd']", Terence Stamp
152,two kinds of malice recognized by law are,"['two', 'kinds', 'of', 'malice', 'recognized', 'by', 'law', 'are']", expressed
153,lucy's best friend on i love lucy,"['lucy', ""'s"", 'best', 'friend', 'on', 'i', 'love', 'lucy']", Ethel Mertz
157,what function did the chorus serve in classical greek theatre,"['what', 'function', 'did', 'the', 'chorus', 'serve', 'in', 'classical', 'greek', 'theatre']", offered a variety of background and summary information to help the audience follow the performance
158,who is the chief of staff at the white house,"['who', 'is', 'the', 'chief', 'of', 'staff', 'at', 'the', 'white', 'house']", John F. Kelly
160,when do you use an ethernet crossover cable,"['when', 'do', 'you', 'use', 'an', 'ethernet', 'crossover', 'cable']", to connect two devices of the same type
161,who's picture is on the hundred dollar bill,"['who', ""'s"", 'picture', 'is', 'on', 'the', 'hundred', 'dollar', 'bill']", Benjamin Franklin
165,what is the name for the supercontinent in the continental drift hypothesis,"['what', 'is', 'the', 'name', 'for', 'the', 'supercontinent', 'in', 'the', 'continental', 'drift', 'hypothesis']", Gondwana
166,who sang lead on 25 or 6 to 4,"['who', 'sang', 'lead', 'on', '25', 'or', '6', 'to', '4']", Peter Cetera
168,who was the first indian woman to be honoured with bharat ratna,"['who', 'was', 'the', 'first', 'indian', 'woman', 'to', 'be', 'honoured', 'with', 'bharat', 'ratna']", Mother Teresa
174,who is the railway minister of bihar in 2018,"['who', 'is', 'the', 'railway', 'minister', 'of', 'bihar', 'in', '2018']", Piyush Goyal
179,when did oregon ban pumping your own gas,"['when', 'did', 'oregon', 'ban', 'pumping', 'your', 'own', 'gas']", 1951
182,what do the stripes in the american flag stand for,"['what', 'do', 'the', 'stripes', 'in', 'the', 'american', 'flag', 'stand', 'for']", the thirteen British colonies that declared independence from the Kingdom of Great Britain
183,who played the bow tie killer in problem child,"['who', 'played', 'the', 'bow', 'tie', 'killer', 'in', 'problem', 'child']", Michael Richards
184,what is the poverty line in the uk 2016,"['what', 'is', 'the', 'poverty', 'line', 'in', 'the', 'uk', '2016']", income below 60 percent of median income
187,where did green eggs and ham come from,"['where', 'did', 'green', 'eggs', 'and', 'ham', 'come', 'from']", Dr. Seuss
190,when did alaska become part of the united states of america,"['when', 'did', 'alaska', 'become', 'part', 'of', 'the', 'united', 'states', 'of', 'america']"," January 3 , 1959"
191,what language is the opening of the lion king,"['what', 'language', 'is', 'the', 'opening', 'of', 'the', 'lion', 'king']", Zulu
193,who does norman bates kill in season 1,"['who', 'does', 'norman', 'bates', 'kill', 'in', 'season', '1']", Miss Watson
199,when was keep right on to the end of the road written,"['when', 'was', 'keep', 'right', 'on', 'to', 'the', 'end', 'of', 'the', 'road', 'written']", 1924
201,most listened to artist on spotify in the world,"['most', 'listened', 'to', 'artist', 'on', 'spotify', 'in', 'the', 'world']", Francesca Michielin
204,who wrote the song do you love me,"['who', 'wrote', 'the', 'song', 'do', 'you', 'love', 'me']"," Berry Gordy , Jr."
207,who sings the original i can't help falling in love with you,"['who', 'sings', 'the', 'original', 'i', 'ca', 'n', ""'t"", 'help', 'falling', 'in', 'love', 'with', 'you']", Elvis Presley
210,when did west brom join the premier league,"['when', 'did', 'west', 'brom', 'join', 'the', 'premier', 'league']", 2002 -- 03
212,who sang the original i'm every woman,"['who', 'sang', 'the', 'original', 'i', ""'m"", 'every', 'woman']", Chaka Khan
218,who has the fastest serve in female tennis,"['who', 'has', 'the', 'fastest', 'serve', 'in', 'female', 'tennis']", Georgina Garcia Pérez
219,who played floyd talbert in band of brothers,"['who', 'played', 'floyd', 'talbert', 'in', 'band', 'of', 'brothers']", Matthew Leitch
224,what is the official name of the united states,"['what', 'is', 'the', 'official', 'name', 'of', 'the', 'united', 'states']", United States of America ( USA )
225,where is the european rugby cup final being played,"['where', 'is', 'the', 'european', 'rugby', 'cup', 'final', 'being', 'played']"," San Mamés Stadium , Bilbao"
229,who won the republican nomination for governor in idaho,"['who', 'won', 'the', 'republican', 'nomination', 'for', 'governor', 'in', 'idaho']", Brad Little
230,turkey is the worlds largest producer of this fruit,"['turkey', 'is', 'the', 'worlds', 'largest', 'producer', 'of', 'this', 'fruit']", Apricot
234,how many episodes in season 1 of billions,"['how', 'many', 'episodes', 'in', 'season', '1', 'of', 'billions']", 12
235,when did under god get added to pledge,"['when', 'did', 'under', 'god', 'get', 'added', 'to', 'pledge']", In 1954
243,who produces the most cotton in the us,"['who', 'produces', 'the', 'most', 'cotton', 'in', 'the', 'us']", the southern United States
247,how much light does the sun give off,"['how', 'much', 'light', 'does', 'the', 'sun', 'give', 'off']", approximately 98 000 lux ( lumens per square meter )
248,when did the tax free savings account start,"['when', 'did', 'the', 'tax', 'free', 'savings', 'account', 'start']"," January 1 , 2009"
255,what is average height for a man in canada,"['what', 'is', 'average', 'height', 'for', 'a', 'man', 'in', 'canada']", 175.1 cm ( 5 ft 9 in )
256,how many episodes in ncis new orleans season 3,"['how', 'many', 'episodes', 'in', 'ncis', 'new', 'orleans', 'season', '3']", 24
258,who was the man responsible for bringing new textile machines to the united states,"['who', 'was', 'the', 'man', 'responsible', 'for', 'bringing', 'new', 'textile', 'machines', 'to', 'the', 'united', 'states']", Samuel Slater
260,who played dr frank n furter in rocky horror,"['who', 'played', 'dr', 'frank', 'n', 'furter', 'in', 'rocky', 'horror']", Tim Curry
261,what is diggy's real name from liv and maddie,"['what', 'is', 'diggy', ""'s"", 'real', 'name', 'from', 'liv', 'and', 'maddie']", Digbert `` Diggie '' Smalls
267,who sang the theme to greatest american hero,"['who', 'sang', 'the', 'theme', 'to', 'greatest', 'american', 'hero']", Joey Scarbury
271,where does the day of the doctor fit into the series,"['where', 'does', 'the', 'day', 'of', 'the', 'doctor', 'fit', 'into', 'the', 'series']", 50th anniversary
278,which organization developed the standard definition of social work in the united states,"['which', 'organization', 'developed', 'the', 'standard', 'definition', 'of', 'social', 'work', 'in', 'the', 'united', 'states']", the Charity Organization Society
281,who is the captain of kolkata knight riders,"['who', 'is', 'the', 'captain', 'of', 'kolkata', 'knight', 'riders']", Dinesh Karthik
291,who plays ball in ash vs. evil dead,"['who', 'plays', 'ball', 'in', 'ash', 'vs.', 'evil', 'dead']", Joel Tobeck
297,which city is situated at the confluence of the yamuna and ganga,"['which', 'city', 'is', 'situated', 'at', 'the', 'confluence', 'of', 'the', 'yamuna', 'and', 'ganga']", Allahabad
298,who was the king of england during pride and prejudice,"['who', 'was', 'the', 'king', 'of', 'england', 'during', 'pride', 'and', 'prejudice']", George III
300,who is the girl in we're the millers,"['who', 'is', 'the', 'girl', 'in', 'we', ""'re"", 'the', 'millers']", Emma Roberts
301,the process by which trees remove carbon from the air and store it in their biomass is known as,"['the', 'process', 'by', 'which', 'trees', 'remove', 'carbon', 'from', 'the', 'air', 'and', 'store', 'it', 'in', 'their', 'biomass', 'is', 'known', 'as']", photosynthesis
304,wizards of waverly place episode where alex meets mason,"['wizards', 'of', 'waverly', 'place', 'episode', 'where', 'alex', 'meets', 'mason']", 8
308,a monomer of nucleic acids is called what,"['a', 'monomer', 'of', 'nucleic', 'acids', 'is', 'called', 'what']", nucleotides
313,who commentated on the 1966 world cup final,"['who', 'commentated', 'on', 'the', '1966', 'world', 'cup', 'final']", Kenneth Wolstenholme
314,who sings to make you feel my love in hope floats,"['who', 'sings', 'to', 'make', 'you', 'feel', 'my', 'love', 'in', 'hope', 'floats']", Garth Brooks
315,where did the name myrtle beach come from,"['where', 'did', 'the', 'name', 'myrtle', 'beach', 'come', 'from']"," the locally abundant shrub , the Southern Wax Myrtle ( Myrica cerifera )"
319,who is the secretary of state in arkansas,"['who', 'is', 'the', 'secretary', 'of', 'state', 'in', 'arkansas']", Mark Martin
321,when did the original godzilla movie come out,"['when', 'did', 'the', 'original', 'godzilla', 'movie', 'come', 'out']", 1954
323,who wrote you'll never know just how much i love you,"['who', 'wrote', 'you', ""'ll"", 'never', 'know', 'just', 'how', 'much', 'i', 'love', 'you']", music written by Harry Warren
329,when did mount vesuvius erupt and destroy pompeii,"['when', 'did', 'mount', 'vesuvius', 'erupt', 'and', 'destroy', 'pompeii']"," August 24 -- 25 ( probable ) , AD 79"
331,how many episodes of x files in season 11,"['how', 'many', 'episodes', 'of', 'x', 'files', 'in', 'season', '11']", ten episodes
332,who wrote the song it aint my fault,"['who', 'wrote', 'the', 'song', 'it', 'aint', 'my', 'fault']", John and T.J. Osborne
334,who invented refrigerator & what year was it invented,"['who', 'invented', 'refrigerator', '&', 'what', 'year', 'was', 'it', 'invented']", William Cullen
335,how many mlb players are in the hall of fame,"['how', 'many', 'mlb', 'players', 'are', 'in', 'the', 'hall', 'of', 'fame']", 323 people
336,what is the name of the country in the black panther movie,"['what', 'is', 'the', 'name', 'of', 'the', 'country', 'in', 'the', 'black', 'panther', 'movie']", Wakanda
339,who plays jj on days of our lives,"['who', 'plays', 'jj', 'on', 'days', 'of', 'our', 'lives']", Casey Allen Moss
346,who is covered by the fair debt collection practices act,"['who', 'is', 'covered', 'by', 'the', 'fair', 'debt', 'collection', 'practices', 'act']", consumers
347,where did jim thome go to high school,"['where', 'did', 'jim', 'thome', 'go', 'to', 'high', 'school']", Limestone High School
349,who sings the song blame it on me,"['who', 'sings', 'the', 'song', 'blame', 'it', 'on', 'me']", British singer - songwriter George Ezra
356,when is flash season 4 coming on tv,"['when', 'is', 'flash', 'season', '4', 'coming', 'on', 'tv']"," October 10 , 2017"
359,when does the new season of el señor de los cielos start,"['when', 'does', 'the', 'new', 'season', 'of', 'el', 'señor', 'de', 'los', 'cielos', 'start']", May 8 2018
360,who played the doctor on little house on the prairie,"['who', 'played', 'the', 'doctor', 'on', 'little', 'house', 'on', 'the', 'prairie']", Kevin Hagen
365,the english east india company acquired the dewani of bengal bihar and orissa by,"['the', 'english', 'east', 'india', 'company', 'acquired', 'the', 'dewani', 'of', 'bengal', 'bihar', 'and', 'orissa', 'by']", The Treaty of Allahabad
367,when is mother's day celebrated in usa,"['when', 'is', 'mother', ""'s"", 'day', 'celebrated', 'in', 'usa']", Second Sunday in May
368,who wrote the lyrics to bridge over troubled water,"['who', 'wrote', 'the', 'lyrics', 'to', 'bridge', 'over', 'troubled', 'water']", Paul Simon
372,what native american tribe lived at san juan capistrano,"['what', 'native', 'american', 'tribe', 'lived', 'at', 'san', 'juan', 'capistrano']", The Juaneño or Acjachemen
375,who plays the grandma on big city green,"['who', 'plays', 'the', 'grandma', 'on', 'big', 'city', 'green']", Artemis Pebdani
385,what happened to the show lie to me,"['what', 'happened', 'to', 'the', 'show', 'lie', 'to', 'me']", Fox canceled the series
389,who played germany in the world cup 2014,"['who', 'played', 'germany', 'in', 'the', 'world', 'cup', '2014']", Argentina
390,when did puss in boots appear in shrek,"['when', 'did', 'puss', 'in', 'boots', 'appear', 'in', 'shrek']", Shrek 2
393,which way does the saint lawrence river flow,"['which', 'way', 'does', 'the', 'saint', 'lawrence', 'river', 'flow']", roughly north - easterly direction
395,who is the girl ray in star wars,"['who', 'is', 'the', 'girl', 'ray', 'in', 'star', 'wars']", Daisy Ridley
397,what was the name of the first english colony in north america,"['what', 'was', 'the', 'name', 'of', 'the', 'first', 'english', 'colony', 'in', 'north', 'america']"," Jamestown , Virginia"
400,who played the boxer in pat and mike,"['who', 'played', 'the', 'boxer', 'in', 'pat', 'and', 'mike']", Aldo Ray
404,who established game management as a profession in the united states,"['who', 'established', 'game', 'management', 'as', 'a', 'profession', 'in', 'the', 'united', 'states']"," Aldo Leopold and others who sought to transcend the purely restrictive policies of the previous generation of conservationists , such as anti-hunting activist William T. Hornaday"
411,who was the 45th president of the us,"['who', 'was', 'the', '45th', 'president', 'of', 'the', 'us']", Donald Trump
416,where is the waffle house that had the shooting,"['where', 'is', 'the', 'waffle', 'house', 'that', 'had', 'the', 'shooting']"," in the Antioch neighborhood of Nashville , Tennessee"
421,where did the battle of lepanto take place,"['where', 'did', 'the', 'battle', 'of', 'lepanto', 'take', 'place']"," Gulf of Patras , Ionian Sea"
427,when did the book of ruth take place,"['when', 'did', 'the', 'book', 'of', 'ruth', 'take', 'place']", the fifth century BCE
431,where does puerto rico get its electricity from,"['where', 'does', 'puerto', 'rico', 'get', 'its', 'electricity', 'from']", The Puerto Rico Electric Power Authority
433,who drew up the boundaries for the new countries formed after the breakup of the ottoman empire,"['who', 'drew', 'up', 'the', 'boundaries', 'for', 'the', 'new', 'countries', 'formed', 'after', 'the', 'breakup', 'of', 'the', 'ottoman', 'empire']", the Allied Powers
434,where does active transport occur in the body,"['where', 'does', 'active', 'transport', 'occur', 'in', 'the', 'body']", across a membrane from a region of their lower concentration to a region of their higher concentration -- in the direction against the concentration gradient
435,when's the last time dallas cowboys won a playoff game,"['when', ""'s"", 'the', 'last', 'time', 'dallas', 'cowboys', 'won', 'a', 'playoff', 'game']", 2014
437,who refused to receive the olive branch petition,"['who', 'refused', 'to', 'receive', 'the', 'olive', 'branch', 'petition']", King George
438,who plays china girl in oz the great and powerful,"['who', 'plays', 'china', 'girl', 'in', 'oz', 'the', 'great', 'and', 'powerful']", Joey King
439,who goes first after a go in cribbage,"['who', 'goes', 'first', 'after', 'a', 'go', 'in', 'cribbage']", player to the left of the last card played
440,distance from st george utah to salt lake city,"['distance', 'from', 'st', 'george', 'utah', 'to', 'salt', 'lake', 'city']", 300 miles south - southwest of Salt Lake City on Interstate 15
446,who sang when the moon hits your eye,"['who', 'sang', 'when', 'the', 'moon', 'hits', 'your', 'eye']", Dean Martin
449,when did oscar de la hoya fight chavez,"['when', 'did', 'oscar', 'de', 'la', 'hoya', 'fight', 'chavez']"," June 7 , 1996"
450,who has played with the most mlb teams,"['who', 'has', 'played', 'with', 'the', 'most', 'mlb', 'teams']", Octavio Eduardo Dotel Diaz
452,what is gimli in lord of the rings,"['what', 'is', 'gimli', 'in', 'lord', 'of', 'the', 'rings']", A dwarf warrior
456,when did beast mode by future come out,"['when', 'did', 'beast', 'mode', 'by', 'future', 'come', 'out']"," January 15 , 2015"
459,when did johnny cash record i won back down,"['when', 'did', 'johnny', 'cash', 'record', 'i', 'won', 'back', 'down']", 2000
460,how long does a red kangaroo live for,"['how', 'long', 'does', 'a', 'red', 'kangaroo', 'live', 'for']"," The lifespan of kangaroos averages at six years in the wild to in excess of 20 years in captivity , varying by species ."
462,the minister of the indies responsible for the 18th century reforms within the spanish empire was,"['the', 'minister', 'of', 'the', 'indies', 'responsible', 'for', 'the', '18th', 'century', 'reforms', 'within', 'the', 'spanish', 'empire', 'was']", José de Gálvez
466,when did ant and decs saturday night takeaway first air,"['when', 'did', 'ant', 'and', 'decs', 'saturday', 'night', 'takeaway', 'first', 'air']", 8 June 2002
467,who played michael myers in the 2007 halloween movie,"['who', 'played', 'michael', 'myers', 'in', 'the', '2007', 'halloween', 'movie']", Tyler Mane
468,explain the significance of french revolution in the history of french,"['explain', 'the', 'significance', 'of', 'french', 'revolution', 'in', 'the', 'history', 'of', 'french']", overthrew the monarchy
473,who holds the record for most home runs in major league baseball,"['who', 'holds', 'the', 'record', 'for', 'most', 'home', 'runs', 'in', 'major', 'league', 'baseball']", Barry Bonds
480,which country in asia has the largest population,"['which', 'country', 'in', 'asia', 'has', 'the', 'largest', 'population']", China
485,who wrote a lot of letters to churches in the new testament,"['who', 'wrote', 'a', 'lot', 'of', 'letters', 'to', 'churches', 'in', 'the', 'new', 'testament']", Paul the Apostle
486,where did tj miller go to high school,"['where', 'did', 'tj', 'miller', 'go', 'to', 'high', 'school']"," Denver 's East High School ,"
491,us gross domestic product is the market value of all,"['us', 'gross', 'domestic', 'product', 'is', 'the', 'market', 'value', 'of', 'all']", final goods
498,who sings you've got the best of my love,"['who', 'sings', 'you', ""'ve"", 'got', 'the', 'best', 'of', 'my', 'love']", Don Henley
499,who is the actor who does allstate commercials,"['who', 'is', 'the', 'actor', 'who', 'does', 'allstate', 'commercials']", Dennis Dexter Haysbert
503,who did the bucs beat in the superbowl,"['who', 'did', 'the', 'bucs', 'beat', 'in', 'the', 'superbowl']", Oakland Raiders
505,who do the justice league fight in the movie,"['who', 'do', 'the', 'justice', 'league', 'fight', 'in', 'the', 'movie']", Steppenwolf and his army of Parademons
507,where does fear of the walking dead take place,"['where', 'does', 'fear', 'of', 'the', 'walking', 'dead', 'take', 'place']"," Los Angeles , California and then later in Mexico"
512,where are the three types of neurons located,"['where', 'are', 'the', 'three', 'types', 'of', 'neurons', 'located']", spinal cord
517,when do new episodes of wynonna earp come out,"['when', 'do', 'new', 'episodes', 'of', 'wynonna', 'earp', 'come', 'out']", 2018
519,what was the double v campaign during ww2,"['what', 'was', 'the', 'double', 'v', 'campaign', 'during', 'ww2']", slogan and drive to promote the fight for democracy abroad and within the United States for African Americans during World War II
520,who won the 2018 election in sierra leone,"['who', 'won', 'the', '2018', 'election', 'in', 'sierra', 'leone']", Julius Maada Bio
521,who controlled the house and senate in 1994,"['who', 'controlled', 'the', 'house', 'and', 'senate', 'in', '1994']", Democratic
522,how many episodes are on season 3 of empire,"['how', 'many', 'episodes', 'are', 'on', 'season', '3', 'of', 'empire']", 18
523,who does lee end up with in the kissing booth,"['who', 'does', 'lee', 'end', 'up', 'with', 'in', 'the', 'kissing', 'booth']", Rachel
524,where are the microtubules located in an animal cell,"['where', 'are', 'the', 'microtubules', 'located', 'in', 'an', 'animal', 'cell']", near the nucleus
529,who does director of national intelligence report to,"['who', 'does', 'director', 'of', 'national', 'intelligence', 'report', 'to']", the President
534,tata sky india today english news channel number,"['tata', 'sky', 'india', 'today', 'english', 'news', 'channel', 'number']", 509
535,where did the term safe space come from,"['where', 'did', 'the', 'term', 'safe', 'space', 'come', 'from']"," teacher , educational institution , or student body did not tolerate anti-LGBT violence , harassment or hate speech"
539,where did allied troops land on d day,"['where', 'did', 'allied', 'troops', 'land', 'on', 'd', 'day']", Normandy
547,when is closing ceremony of commonwealth games 2018,"['when', 'is', 'closing', 'ceremony', 'of', 'commonwealth', 'games', '2018']"," between 20 : 30 and 22 : 30 AEST , on 15 April 2018"
550,what is the main feature of a federation,"['what', 'is', 'the', 'main', 'feature', 'of', 'a', 'federation']", a union of partially self - governing states or regions under a central ( federal ) government
552,where was dances with wolves buffalo scene filmed,"['where', 'was', 'dances', 'with', 'wolves', 'buffalo', 'scene', 'filmed']"," Triple U Buffalo Ranch outside Fort Pierre , South Dakota"
554,what is the book of numbers in the bible,"['what', 'is', 'the', 'book', 'of', 'numbers', 'in', 'the', 'bible']", the fourth book of the Hebrew Bible
555,how many episodes are there of hannah montana,"['how', 'many', 'episodes', 'are', 'there', 'of', 'hannah', 'montana']", 98
557,who sang heard it through the grapevine first,"['who', 'sang', 'heard', 'it', 'through', 'the', 'grapevine', 'first']", The Miracles
561,number of goals scored by germany in 2014 world cup,"['number', 'of', 'goals', 'scored', 'by', 'germany', 'in', '2014', 'world', 'cup']", 19
565,how many home depot stores are there in the us,"['how', 'many', 'home', 'depot', 'stores', 'are', 'there', 'in', 'the', 'us']"," over 2,000"
567,captain of the us women's soccer team,"['captain', 'of', 'the', 'us', 'women', ""'s"", 'soccer', 'team']", Carli Lloyd
569,the scorpion king rise of a warrior actress,"['the', 'scorpion', 'king', 'rise', 'of', 'a', 'warrior', 'actress']"," Karen David as the lead heroine , Layla"
570,who plays treasure in how i met your mother,"['who', 'plays', 'treasure', 'in', 'how', 'i', 'met', 'your', 'mother']", Erin Cardillo
572,what is the meaning of prem ratan dhan payo in english,"['what', 'is', 'the', 'meaning', 'of', 'prem', 'ratan', 'dhan', 'payo', 'in', 'english']", Found a Treasure Called Love
575,where is the super bowl halftime show held,"['where', 'is', 'the', 'super', 'bowl', 'halftime', 'show', 'held']", U.S. Bank Stadium
576,san andreas fault is what type of plate boundary,"['san', 'andreas', 'fault', 'is', 'what', 'type', 'of', 'plate', 'boundary']", transform
577,which carbohydrate does the body use for energy production during respiration,"['which', 'carbohydrate', 'does', 'the', 'body', 'use', 'for', 'energy', 'production', 'during', 'respiration']", glucose
578,when did constituent assembly adopted the constitution of india,"['when', 'did', 'constituent', 'assembly', 'adopted', 'the', 'constitution', 'of', 'india']", 26 November 1949
582,who sings don't cha wish your girlfriend,"['who', 'sings', 'do', 'n', ""'t"", 'cha', 'wish', 'your', 'girlfriend']", The Pussycat Dolls
586,the articles of confederation established a national government that was,"['the', 'articles', 'of', 'confederation', 'established', 'a', 'national', 'government', 'that', 'was']"," a war - time confederation of states , with an extremely limited central government"
588,french explorer who first arrived in canada in 1534,"['french', 'explorer', 'who', 'first', 'arrived', 'in', 'canada', 'in', '1534']", Jacques Cartier
589,what is the gst and pst in bc,"['what', 'is', 'the', 'gst', 'and', 'pst', 'in', 'bc']", 7 % PST
591,who played chelsea on young and the restless,"['who', 'played', 'chelsea', 'on', 'young', 'and', 'the', 'restless']", Melissa Claire Egan
593,who are the candidates running for president in mexico,"['who', 'are', 'the', 'candidates', 'running', 'for', 'president', 'in', 'mexico']", Ricardo Anaya Cortés
595,when did the us capital moved to dc,"['when', 'did', 'the', 'us', 'capital', 'moved', 'to', 'dc']", December 1800
597,when does the newest dragon ball super episode come out,"['when', 'does', 'the', 'newest', 'dragon', 'ball', 'super', 'episode', 'come', 'out']"," November 12 , 2017"
